id,company_id,name,group_type,parent_group_id,created_at,updated_at
834,5,Commission Received,INCOME,829.0,2025-12-14 13:30:40.650487+00:00,2025-12-14 13:30:40.650493+00:00
835,5,Expenses,EXPENSE,,2025-12-14 13:30:40.652668+00:00,2025-12-14 13:30:40.652672+00:00
836,5,Direct Expenses,EXPENSE,835.0,2025-12-14 13:30:40.655122+00:00,2025-12-14 13:30:40.655128+00:00
837,5,Purchase Accounts,EXPENSE,836.0,2025-12-14 13:30:40.657171+00:00,2025-12-14 13:30:40.657175+00:00
838,5,Freight / Carriage Inwards,EXPENSE,836.0,2025-12-14 13:30:40.659037+00:00,2025-12-14 13:30:40.659040+00:00
839,5,Import Duty,EXPENSE,836.0,2025-12-14 13:30:40.661118+00:00,2025-12-14 13:30:40.661122+00:00
840,5,Manufacturing Expenses,EXPENSE,836.0,2025-12-14 13:30:40.663109+00:00,2025-12-14 13:30:40.663114+00:00
841,5,Indirect Expenses,EXPENSE,835.0,2025-12-14 13:30:40.665543+00:00,2025-12-14 13:30:40.665547+00:00
842,5,Salary Expense,EXPENSE,841.0,2025-12-14 13:30:40.667704+00:00,2025-12-14 13:30:40.667710+00:00
843,5,Office Rent,EXPENSE,841.0,2025-12-14 13:30:40.670361+00:00,2025-12-14 13:30:40.670366+00:00
844,5,Utilities,EXPENSE,841.0,2025-12-14 13:30:40.672003+00:00,2025-12-14 13:30:40.672009+00:00
845,5,Repair & Maintenance,EXPENSE,841.0,2025-12-14 13:30:40.673935+00:00,2025-12-14 13:30:40.673939+00:00
846,5,Fuel Expenses,EXPENSE,841.0,2025-12-14 13:30:40.676057+00:00,2025-12-14 13:30:40.676062+00:00
847,5,Travel Expenses,EXPENSE,841.0,2025-12-14 13:30:40.678149+00:00,2025-12-14 13:30:40.678153+00:00
848,5,Advertising Expenses,EXPENSE,841.0,2025-12-14 13:30:40.680246+00:00,2025-12-14 13:30:40.680251+00:00
849,5,Telephone/Internet Expense,EXPENSE,841.0,2025-12-14 13:30:40.682947+00:00,2025-12-14 13:30:40.682953+00:00
850,5,Miscellaneous Expenses,EXPENSE,841.0,2025-12-14 13:30:40.685508+00:00,2025-12-14 13:30:40.685512+00:00
851,5,Discount Allowed,EXPENSE,841.0,2025-12-14 13:30:40.688936+00:00,2025-12-14 13:30:40.688939+00:00
852,5,Commission Paid,EXPENSE,841.0,2025-12-14 13:30:40.690973+00:00,2025-12-14 13:30:40.690978+00:00
853,16,Assets,ASSET,,2025-12-14 13:30:40.987916+00:00,2025-12-14 13:30:40.987920+00:00
854,16,Current Assets,ASSET,853.0,2025-12-14 13:30:40.989727+00:00,2025-12-14 13:30:40.989731+00:00
855,16,Cash-in-Hand,ASSET,854.0,2025-12-14 13:30:40.991574+00:00,2025-12-14 13:30:40.991579+00:00
856,16,Bank Accounts,ASSET,854.0,2025-12-14 13:30:40.993528+00:00,2025-12-14 13:30:40.993533+00:00
857,16,Sundry Debtors,ASSET,854.0,2025-12-14 13:30:40.995651+00:00,2025-12-14 13:30:40.995661+00:00
858,16,Loans & Advances (Assets),ASSET,854.0,2025-12-14 13:30:40.997792+00:00,2025-12-14 13:30:40.997917+00:00
859,16,Deposits (Assets),ASSET,854.0,2025-12-14 13:30:41.000564+00:00,2025-12-14 13:30:41.000570+00:00
860,16,Stock-in-Hand,ASSET,854.0,2025-12-14 13:30:41.003050+00:00,2025-12-14 13:30:41.003056+00:00
861,16,Prepaid Expenses,ASSET,854.0,2025-12-14 13:30:41.005578+00:00,2025-12-14 13:30:41.005584+00:00
862,16,Input Tax Credits,ASSET,854.0,2025-12-14 13:30:41.007829+00:00,2025-12-14 13:30:41.007833+00:00
863,16,TDS Receivable,ASSET,854.0,2025-12-14 13:30:41.009825+00:00,2025-12-14 13:30:41.009830+00:00
864,16,VAT Receivable,ASSET,854.0,2025-12-14 13:30:41.011723+00:00,2025-12-14 13:30:41.011728+00:00
865,16,Fixed Assets,ASSET,853.0,2025-12-14 13:30:41.013645+00:00,2025-12-14 13:30:41.013650+00:00
866,16,Furniture & Fixtures,ASSET,865.0,2025-12-14 13:30:41.016561+00:00,2025-12-14 13:30:41.016565+00:00
867,16,Plant & Machinery,ASSET,865.0,2025-12-14 13:30:41.019115+00:00,2025-12-14 13:30:41.019121+00:00
868,16,Computers,ASSET,865.0,2025-12-14 13:30:41.021347+00:00,2025-12-14 13:30:41.021351+00:00
869,16,Office Equipment,ASSET,865.0,2025-12-14 13:30:41.023149+00:00,2025-12-14 13:30:41.023154+00:00
870,16,Land & Building,ASSET,865.0,2025-12-14 13:30:41.025361+00:00,2025-12-14 13:30:41.025367+00:00
871,16,Vehicles,ASSET,865.0,2025-12-14 13:30:41.027312+00:00,2025-12-14 13:30:41.027317+00:00
872,16,Liabilities,LIABILITY,,2025-12-14 13:30:41.029154+00:00,2025-12-14 13:30:41.029157+00:00
873,16,Current Liabilities,LIABILITY,872.0,2025-12-14 13:30:41.031782+00:00,2025-12-14 13:30:41.031788+00:00
874,16,Sundry Creditors,LIABILITY,873.0,2025-12-14 13:30:41.034177+00:00,2025-12-14 13:30:41.034182+00:00
875,16,Duties & Taxes,LIABILITY,873.0,2025-12-14 13:30:41.038071+00:00,2025-12-14 13:30:41.038077+00:00
876,16,TDS Payable,LIABILITY,873.0,2025-12-14 13:30:41.040227+00:00,2025-12-14 13:30:41.040232+00:00
877,16,VAT Payable,LIABILITY,873.0,2025-12-14 13:30:41.042063+00:00,2025-12-14 13:30:41.042067+00:00
878,16,GST Payable,LIABILITY,873.0,2025-12-14 13:30:41.044006+00:00,2025-12-14 13:30:41.044011+00:00
879,16,Payroll Payables,LIABILITY,873.0,2025-12-14 13:30:41.046252+00:00,2025-12-14 13:30:41.046256+00:00
880,16,Expenses Payable,LIABILITY,873.0,2025-12-14 13:30:41.048831+00:00,2025-12-14 13:30:41.048837+00:00
881,16,Advances from Customers,LIABILITY,873.0,2025-12-14 13:30:41.051335+00:00,2025-12-14 13:30:41.051341+00:00
882,16,Long Term Liabilities,LIABILITY,872.0,2025-12-14 13:30:41.053797+00:00,2025-12-14 13:30:41.053804+00:00
883,16,Secured Loans,LIABILITY,882.0,2025-12-14 13:30:41.056062+00:00,2025-12-14 13:30:41.056067+00:00
884,16,Unsecured Loans,LIABILITY,882.0,2025-12-14 13:30:41.058000+00:00,2025-12-14 13:30:41.058004+00:00
885,16,Owner’s Equity,LIABILITY,872.0,2025-12-14 13:30:41.060026+00:00,2025-12-14 13:30:41.060031+00:00
886,16,Capital Account,LIABILITY,885.0,2025-12-14 13:30:41.062022+00:00,2025-12-14 13:30:41.062027+00:00
887,16,Drawings,LIABILITY,885.0,2025-12-14 13:30:41.064369+00:00,2025-12-14 13:30:41.064379+00:00
888,16,Retained Earnings / Reserves & Surplus,LIABILITY,885.0,2025-12-14 13:30:41.066942+00:00,2025-12-14 13:30:41.066946+00:00
889,16,Income,INCOME,,2025-12-14 13:30:41.069295+00:00,2025-12-14 13:30:41.069298+00:00
890,16,Sales Accounts,INCOME,889.0,2025-12-14 13:30:41.071373+00:00,2025-12-14 13:30:41.071376+00:00
891,16,Indirect Income,INCOME,889.0,2025-12-14 13:30:41.073395+00:00,2025-12-14 13:30:41.073399+00:00
892,16,Direct Income,INCOME,889.0,2025-12-14 13:30:41.075575+00:00,2025-12-14 13:30:41.075581+00:00
893,16,Discount Received,INCOME,889.0,2025-12-14 13:30:41.077674+00:00,2025-12-14 13:30:41.077679+00:00
894,16,Commission Received,INCOME,889.0,2025-12-14 13:30:41.079748+00:00,2025-12-14 13:30:41.079753+00:00
895,16,Expenses,EXPENSE,,2025-12-14 13:30:41.082396+00:00,2025-12-14 13:30:41.082402+00:00
896,16,Direct Expenses,EXPENSE,895.0,2025-12-14 13:30:41.085036+00:00,2025-12-14 13:30:41.085041+00:00
897,16,Purchase Accounts,EXPENSE,896.0,2025-12-14 13:30:41.087613+00:00,2025-12-14 13:30:41.087619+00:00
898,16,Freight / Carriage Inwards,EXPENSE,896.0,2025-12-14 13:30:41.089710+00:00,2025-12-14 13:30:41.089714+00:00
899,16,Import Duty,EXPENSE,896.0,2025-12-14 13:30:41.091571+00:00,2025-12-14 13:30:41.091574+00:00
900,16,Manufacturing Expenses,EXPENSE,896.0,2025-12-14 13:30:41.093683+00:00,2025-12-14 13:30:41.093688+00:00
901,16,Indirect Expenses,EXPENSE,895.0,2025-12-14 13:30:41.095883+00:00,2025-12-14 13:30:41.095890+00:00
902,16,Salary Expense,EXPENSE,901.0,2025-12-14 13:30:41.098779+00:00,2025-12-14 13:30:41.098784+00:00
903,16,Office Rent,EXPENSE,901.0,2025-12-14 13:30:41.101188+00:00,2025-12-14 13:30:41.101193+00:00
904,16,Utilities,EXPENSE,901.0,2025-12-14 13:30:41.103470+00:00,2025-12-14 13:30:41.103474+00:00
905,16,Repair & Maintenance,EXPENSE,901.0,2025-12-14 13:30:41.105479+00:00,2025-12-14 13:30:41.105483+00:00
906,16,Fuel Expenses,EXPENSE,901.0,2025-12-14 13:30:41.107561+00:00,2025-12-14 13:30:41.107566+00:00
907,16,Travel Expenses,EXPENSE,901.0,2025-12-14 13:30:41.109484+00:00,2025-12-14 13:30:41.109489+00:00
908,16,Advertising Expenses,EXPENSE,901.0,2025-12-14 13:30:41.111362+00:00,2025-12-14 13:30:41.111367+00:00
909,16,Telephone/Internet Expense,EXPENSE,901.0,2025-12-14 13:30:41.113264+00:00,2025-12-14 13:30:41.113272+00:00
910,16,Miscellaneous Expenses,EXPENSE,901.0,2025-12-14 13:30:41.116254+00:00,2025-12-14 13:30:41.116260+00:00
911,16,Discount Allowed,EXPENSE,901.0,2025-12-14 13:30:41.118342+00:00,2025-12-14 13:30:41.118347+00:00
912,16,Commission Paid,EXPENSE,901.0,2025-12-14 13:30:41.120644+00:00,2025-12-14 13:30:41.120647+00:00
913,17,Assets,ASSET,,2025-12-14 13:30:41.174751+00:00,2025-12-14 13:30:41.174756+00:00
914,17,Current Assets,ASSET,913.0,2025-12-14 13:30:41.176791+00:00,2025-12-14 13:30:41.176801+00:00
915,17,Cash-in-Hand,ASSET,914.0,2025-12-14 13:30:41.178818+00:00,2025-12-14 13:30:41.178823+00:00
916,17,Bank Accounts,ASSET,914.0,2025-12-14 13:30:41.181285+00:00,2025-12-14 13:30:41.181290+00:00
917,17,Sundry Debtors,ASSET,914.0,2025-12-14 13:30:41.183786+00:00,2025-12-14 13:30:41.183791+00:00
918,17,Loans & Advances (Assets),ASSET,914.0,2025-12-14 13:30:41.186757+00:00,2025-12-14 13:30:41.186762+00:00
919,17,Deposits (Assets),ASSET,914.0,2025-12-14 13:30:41.188858+00:00,2025-12-14 13:30:41.188863+00:00
920,17,Stock-in-Hand,ASSET,914.0,2025-12-14 13:30:41.190707+00:00,2025-12-14 13:30:41.190710+00:00
921,17,Prepaid Expenses,ASSET,914.0,2025-12-14 13:30:41.192682+00:00,2025-12-14 13:30:41.192686+00:00
922,17,Input Tax Credits,ASSET,914.0,2025-12-14 13:30:41.194693+00:00,2025-12-14 13:30:41.194698+00:00
923,17,TDS Receivable,ASSET,914.0,2025-12-14 13:30:41.196739+00:00,2025-12-14 13:30:41.196754+00:00
924,17,VAT Receivable,ASSET,914.0,2025-12-14 13:30:41.199586+00:00,2025-12-14 13:30:41.199591+00:00
925,17,Fixed Assets,ASSET,913.0,2025-12-14 13:30:41.202213+00:00,2025-12-14 13:30:41.202219+00:00
926,17,Furniture & Fixtures,ASSET,925.0,2025-12-14 13:30:41.204425+00:00,2025-12-14 13:30:41.204430+00:00
927,17,Plant & Machinery,ASSET,925.0,2025-12-14 13:30:41.206687+00:00,2025-12-14 13:30:41.206691+00:00
928,17,Computers,ASSET,925.0,2025-12-14 13:30:41.208577+00:00,2025-12-14 13:30:41.208580+00:00
929,17,Office Equipment,ASSET,925.0,2025-12-14 13:30:41.210532+00:00,2025-12-14 13:30:41.210537+00:00
930,17,Land & Building,ASSET,925.0,2025-12-14 13:30:41.212372+00:00,2025-12-14 13:30:41.212376+00:00
931,17,Vehicles,ASSET,925.0,2025-12-14 13:30:41.215081+00:00,2025-12-14 13:30:41.215087+00:00
932,17,Liabilities,LIABILITY,,2025-12-14 13:30:41.217374+00:00,2025-12-14 13:30:41.217378+00:00
933,17,Current Liabilities,LIABILITY,932.0,2025-12-14 13:30:41.219631+00:00,2025-12-14 13:30:41.219636+00:00
934,17,Sundry Creditors,LIABILITY,933.0,2025-12-14 13:30:41.221378+00:00,2025-12-14 13:30:41.221383+00:00
935,17,Duties & Taxes,LIABILITY,933.0,2025-12-14 13:30:41.223243+00:00,2025-12-14 13:30:41.223247+00:00
936,17,TDS Payable,LIABILITY,933.0,2025-12-14 13:30:41.225184+00:00,2025-12-14 13:30:41.225187+00:00
937,17,VAT Payable,LIABILITY,933.0,2025-12-14 13:30:41.227298+00:00,2025-12-14 13:30:41.227304+00:00
938,17,GST Payable,LIABILITY,933.0,2025-12-14 13:30:41.229158+00:00,2025-12-14 13:30:41.229162+00:00
939,17,Payroll Payables,LIABILITY,933.0,2025-12-14 13:30:41.231724+00:00,2025-12-14 13:30:41.231729+00:00
940,17,Expenses Payable,LIABILITY,933.0,2025-12-14 13:30:41.233826+00:00,2025-12-14 13:30:41.233831+00:00
941,17,Advances from Customers,LIABILITY,933.0,2025-12-14 13:30:41.236473+00:00,2025-12-14 13:30:41.236477+00:00
942,17,Long Term Liabilities,LIABILITY,932.0,2025-12-14 13:30:41.238482+00:00,2025-12-14 13:30:41.238485+00:00
943,17,Secured Loans,LIABILITY,942.0,2025-12-14 13:30:41.240283+00:00,2025-12-14 13:30:41.240288+00:00
944,17,Unsecured Loans,LIABILITY,942.0,2025-12-14 13:30:41.241940+00:00,2025-12-14 13:30:41.241943+00:00
945,17,Owner’s Equity,LIABILITY,932.0,2025-12-14 13:30:41.244066+00:00,2025-12-14 13:30:41.244070+00:00
946,17,Capital Account,LIABILITY,945.0,2025-12-14 13:30:41.246641+00:00,2025-12-14 13:30:41.246646+00:00
947,17,Drawings,LIABILITY,945.0,2025-12-14 13:30:41.249095+00:00,2025-12-14 13:30:41.249098+00:00
948,17,Retained Earnings / Reserves & Surplus,LIABILITY,945.0,2025-12-14 13:30:41.250783+00:00,2025-12-14 13:30:41.250786+00:00
949,17,Income,INCOME,,2025-12-14 13:30:41.252971+00:00,2025-12-14 13:30:41.252976+00:00
950,17,Sales Accounts,INCOME,949.0,2025-12-14 13:30:41.255258+00:00,2025-12-14 13:30:41.255264+00:00
951,17,Indirect Income,INCOME,949.0,2025-12-14 13:30:41.257511+00:00,2025-12-14 13:30:41.257516+00:00
952,17,Direct Income,INCOME,949.0,2025-12-14 13:30:41.259489+00:00,2025-12-14 13:30:41.259494+00:00
953,17,Discount Received,INCOME,949.0,2025-12-14 13:30:41.261493+00:00,2025-12-14 13:30:41.261496+00:00
954,17,Commission Received,INCOME,949.0,2025-12-14 13:30:41.263604+00:00,2025-12-14 13:30:41.263608+00:00
955,17,Expenses,EXPENSE,,2025-12-14 13:30:41.266279+00:00,2025-12-14 13:30:41.266282+00:00
956,17,Direct Expenses,EXPENSE,955.0,2025-12-14 13:30:41.268476+00:00,2025-12-14 13:30:41.268480+00:00
957,17,Purchase Accounts,EXPENSE,956.0,2025-12-14 13:30:41.270559+00:00,2025-12-14 13:30:41.270562+00:00
958,17,Freight / Carriage Inwards,EXPENSE,956.0,2025-12-14 13:30:41.272433+00:00,2025-12-14 13:30:41.272436+00:00
959,17,Import Duty,EXPENSE,956.0,2025-12-14 13:30:41.274534+00:00,2025-12-14 13:30:41.274539+00:00
960,17,Manufacturing Expenses,EXPENSE,956.0,2025-12-14 13:30:41.276381+00:00,2025-12-14 13:30:41.276385+00:00
961,17,Indirect Expenses,EXPENSE,955.0,2025-12-14 13:30:41.278194+00:00,2025-12-14 13:30:41.278199+00:00
962,17,Salary Expense,EXPENSE,961.0,2025-12-14 13:30:41.280287+00:00,2025-12-14 13:30:41.280292+00:00
963,17,Office Rent,EXPENSE,961.0,2025-12-14 13:30:41.282859+00:00,2025-12-14 13:30:41.282863+00:00
964,17,Utilities,EXPENSE,961.0,2025-12-14 13:30:41.285876+00:00,2025-12-14 13:30:41.285882+00:00
965,17,Repair & Maintenance,EXPENSE,961.0,2025-12-14 13:30:41.288565+00:00,2025-12-14 13:30:41.288569+00:00
966,17,Fuel Expenses,EXPENSE,961.0,2025-12-14 13:30:41.290456+00:00,2025-12-14 13:30:41.290461+00:00
967,17,Travel Expenses,EXPENSE,961.0,2025-12-14 13:30:41.292506+00:00,2025-12-14 13:30:41.292511+00:00
968,17,Advertising Expenses,EXPENSE,961.0,2025-12-14 13:30:41.294493+00:00,2025-12-14 13:30:41.294496+00:00
969,17,Telephone/Internet Expense,EXPENSE,961.0,2025-12-14 13:30:41.296166+00:00,2025-12-14 13:30:41.296169+00:00
970,17,Miscellaneous Expenses,EXPENSE,961.0,2025-12-14 13:30:41.298861+00:00,2025-12-14 13:30:41.298867+00:00
971,17,Discount Allowed,EXPENSE,961.0,2025-12-14 13:30:41.301332+00:00,2025-12-14 13:30:41.301338+00:00
972,17,Commission Paid,EXPENSE,961.0,2025-12-14 13:30:41.303476+00:00,2025-12-14 13:30:41.303480+00:00
973,18,Assets,ASSET,,2025-12-14 13:30:41.362643+00:00,2025-12-14 13:30:41.362647+00:00
974,18,Current Assets,ASSET,973.0,2025-12-14 13:30:41.365425+00:00,2025-12-14 13:30:41.365431+00:00
975,18,Cash-in-Hand,ASSET,974.0,2025-12-14 13:30:41.367910+00:00,2025-12-14 13:30:41.367915+00:00
976,18,Bank Accounts,ASSET,974.0,2025-12-14 13:30:41.370570+00:00,2025-12-14 13:30:41.370581+00:00
977,18,Sundry Debtors,ASSET,974.0,2025-12-14 13:30:41.372792+00:00,2025-12-14 13:30:41.372797+00:00
978,18,Loans & Advances (Assets),ASSET,974.0,2025-12-14 13:30:41.374910+00:00,2025-12-14 13:30:41.374914+00:00
979,18,Deposits (Assets),ASSET,974.0,2025-12-14 13:30:41.377035+00:00,2025-12-14 13:30:41.377041+00:00
980,18,Stock-in-Hand,ASSET,974.0,2025-12-14 13:30:41.378839+00:00,2025-12-14 13:30:41.378842+00:00
981,18,Prepaid Expenses,ASSET,974.0,2025-12-14 13:30:41.380934+00:00,2025-12-14 13:30:41.380938+00:00
982,18,Input Tax Credits,ASSET,974.0,2025-12-14 13:30:41.383210+00:00,2025-12-14 13:30:41.383215+00:00
983,18,TDS Receivable,ASSET,974.0,2025-12-14 13:30:41.386005+00:00,2025-12-14 13:30:41.386008+00:00
984,18,VAT Receivable,ASSET,974.0,2025-12-14 13:30:41.388156+00:00,2025-12-14 13:30:41.388159+00:00
985,18,Fixed Assets,ASSET,973.0,2025-12-14 13:30:41.389900+00:00,2025-12-14 13:30:41.389904+00:00
986,18,Furniture & Fixtures,ASSET,985.0,2025-12-14 13:30:41.391619+00:00,2025-12-14 13:30:41.391622+00:00
987,18,Plant & Machinery,ASSET,985.0,2025-12-14 13:30:41.393557+00:00,2025-12-14 13:30:41.393561+00:00
988,18,Computers,ASSET,985.0,2025-12-14 13:30:41.395659+00:00,2025-12-14 13:30:41.395663+00:00
989,18,Office Equipment,ASSET,985.0,2025-12-14 13:30:41.398204+00:00,2025-12-14 13:30:41.398222+00:00
990,18,Land & Building,ASSET,985.0,2025-12-14 13:30:41.400519+00:00,2025-12-14 13:30:41.400522+00:00
991,18,Vehicles,ASSET,985.0,2025-12-14 13:30:41.403210+00:00,2025-12-14 13:30:41.403215+00:00
992,18,Liabilities,LIABILITY,,2025-12-14 13:30:41.405293+00:00,2025-12-14 13:30:41.405299+00:00
993,18,Current Liabilities,LIABILITY,992.0,2025-12-14 13:30:41.407449+00:00,2025-12-14 13:30:41.407455+00:00
994,18,Sundry Creditors,LIABILITY,993.0,2025-12-14 13:30:41.409490+00:00,2025-12-14 13:30:41.409494+00:00
995,18,Duties & Taxes,LIABILITY,993.0,2025-12-14 13:30:41.411401+00:00,2025-12-14 13:30:41.411406+00:00
996,18,TDS Payable,LIABILITY,993.0,2025-12-14 13:30:41.413594+00:00,2025-12-14 13:30:41.413601+00:00
997,18,VAT Payable,LIABILITY,993.0,2025-12-14 13:30:41.416138+00:00,2025-12-14 13:30:41.416141+00:00
998,18,GST Payable,LIABILITY,993.0,2025-12-14 13:30:41.418633+00:00,2025-12-14 13:30:41.418638+00:00
999,18,Payroll Payables,LIABILITY,993.0,2025-12-14 13:30:41.420760+00:00,2025-12-14 13:30:41.420763+00:00
1000,18,Expenses Payable,LIABILITY,993.0,2025-12-14 13:30:41.422741+00:00,2025-12-14 13:30:41.422745+00:00
1001,18,Advances from Customers,LIABILITY,993.0,2025-12-14 13:30:41.424822+00:00,2025-12-14 13:30:41.424827+00:00
1002,18,Long Term Liabilities,LIABILITY,992.0,2025-12-14 13:30:41.426715+00:00,2025-12-14 13:30:41.426720+00:00
1003,18,Secured Loans,LIABILITY,1002.0,2025-12-14 13:30:41.428637+00:00,2025-12-14 13:30:41.428641+00:00
1004,18,Unsecured Loans,LIABILITY,1002.0,2025-12-14 13:30:41.430993+00:00,2025-12-14 13:30:41.430998+00:00
1005,18,Owner’s Equity,LIABILITY,992.0,2025-12-14 13:30:41.433418+00:00,2025-12-14 13:30:41.433431+00:00
1006,18,Capital Account,LIABILITY,1005.0,2025-12-14 13:30:41.436199+00:00,2025-12-14 13:30:41.436204+00:00
1007,18,Drawings,LIABILITY,1005.0,2025-12-14 13:30:41.438359+00:00,2025-12-14 13:30:41.438363+00:00
1008,18,Retained Earnings / Reserves & Surplus,LIABILITY,1005.0,2025-12-14 13:30:41.440168+00:00,2025-12-14 13:30:41.440172+00:00
1009,18,Income,INCOME,,2025-12-14 13:30:41.442026+00:00,2025-12-14 13:30:41.442029+00:00
1010,18,Sales Accounts,INCOME,1009.0,2025-12-14 13:30:41.444179+00:00,2025-12-14 13:30:41.444183+00:00
1011,18,Indirect Income,INCOME,1009.0,2025-12-14 13:30:41.447799+00:00,2025-12-14 13:30:41.447805+00:00
1012,18,Direct Income,INCOME,1009.0,2025-12-14 13:30:41.450449+00:00,2025-12-14 13:30:41.450455+00:00
1013,18,Discount Received,INCOME,1009.0,2025-12-14 13:30:41.452764+00:00,2025-12-14 13:30:41.452770+00:00
1014,18,Commission Received,INCOME,1009.0,2025-12-14 13:30:41.454841+00:00,2025-12-14 13:30:41.454846+00:00
1015,18,Expenses,EXPENSE,,2025-12-14 13:30:41.456777+00:00,2025-12-14 13:30:41.456782+00:00
1016,18,Direct Expenses,EXPENSE,1015.0,2025-12-14 13:30:41.458706+00:00,2025-12-14 13:30:41.458710+00:00
1017,18,Purchase Accounts,EXPENSE,1016.0,2025-12-14 13:30:41.460832+00:00,2025-12-14 13:30:41.460836+00:00
1018,18,Freight / Carriage Inwards,EXPENSE,1016.0,2025-12-14 13:30:41.462965+00:00,2025-12-14 13:30:41.462971+00:00
1019,18,Import Duty,EXPENSE,1016.0,2025-12-14 13:30:41.465934+00:00,2025-12-14 13:30:41.465939+00:00
1020,18,Manufacturing Expenses,EXPENSE,1016.0,2025-12-14 13:30:41.468518+00:00,2025-12-14 13:30:41.468525+00:00
1021,18,Indirect Expenses,EXPENSE,1015.0,2025-12-14 13:30:41.470877+00:00,2025-12-14 13:30:41.470882+00:00
1022,18,Salary Expense,EXPENSE,1021.0,2025-12-14 13:30:41.472930+00:00,2025-12-14 13:30:41.472935+00:00
1023,18,Office Rent,EXPENSE,1021.0,2025-12-14 13:30:41.475204+00:00,2025-12-14 13:30:41.475208+00:00
1024,18,Utilities,EXPENSE,1021.0,2025-12-14 13:30:41.477391+00:00,2025-12-14 13:30:41.477396+00:00
1025,18,Repair & Maintenance,EXPENSE,1021.0,2025-12-14 13:30:41.479305+00:00,2025-12-14 13:30:41.479309+00:00
1026,18,Fuel Expenses,EXPENSE,1021.0,2025-12-14 13:30:41.481661+00:00,2025-12-14 13:30:41.481665+00:00
1027,18,Travel Expenses,EXPENSE,1021.0,2025-12-14 13:30:41.483481+00:00,2025-12-14 13:30:41.483484+00:00
1028,18,Advertising Expenses,EXPENSE,1021.0,2025-12-14 13:30:41.485777+00:00,2025-12-14 13:30:41.485783+00:00
1029,18,Telephone/Internet Expense,EXPENSE,1021.0,2025-12-14 13:30:41.488127+00:00,2025-12-14 13:30:41.488132+00:00
1030,18,Miscellaneous Expenses,EXPENSE,1021.0,2025-12-14 13:30:41.489953+00:00,2025-12-14 13:30:41.489956+00:00
1031,18,Discount Allowed,EXPENSE,1021.0,2025-12-14 13:30:41.491681+00:00,2025-12-14 13:30:41.491685+00:00
1032,18,Commission Paid,EXPENSE,1021.0,2025-12-14 13:30:41.493399+00:00,2025-12-14 13:30:41.493403+00:00
23,14,Business Owner,LIABILITY,,2025-11-22 06:55:38.039483+00:00,2025-11-22 06:55:38.039486+00:00
24,14,Sundry Debter,ASSET,,2025-11-22 11:50:52.484434+00:00,2025-11-22 11:50:52.484439+00:00
271,14,Assets,ASSET,,2025-11-25 09:13:01.949226+00:00,2025-11-25 09:13:01.949230+00:00
272,14,Current Assets,ASSET,271.0,2025-11-25 09:13:01.966196+00:00,2025-11-25 09:13:01.966200+00:00
273,14,Cash-in-Hand,ASSET,272.0,2025-11-25 09:13:01.968033+00:00,2025-11-25 09:13:01.968037+00:00
274,14,Bank Accounts,ASSET,272.0,2025-11-25 09:13:01.969645+00:00,2025-11-25 09:13:01.969648+00:00
275,14,Sundry Debtors,ASSET,272.0,2025-11-25 09:13:01.971260+00:00,2025-11-25 09:13:01.971263+00:00
276,14,Loans & Advances (Assets),ASSET,272.0,2025-11-25 09:13:01.973219+00:00,2025-11-25 09:13:01.973223+00:00
277,14,Deposits (Assets),ASSET,272.0,2025-11-25 09:13:01.975187+00:00,2025-11-25 09:13:01.975191+00:00
278,14,Stock-in-Hand,ASSET,272.0,2025-11-25 09:13:01.977552+00:00,2025-11-25 09:13:01.977555+00:00
279,14,Prepaid Expenses,ASSET,272.0,2025-11-25 09:13:01.979928+00:00,2025-11-25 09:13:01.979933+00:00
280,14,Input Tax Credits,ASSET,272.0,2025-11-25 09:13:01.982418+00:00,2025-11-25 09:13:01.982422+00:00
281,14,TDS Receivable,ASSET,272.0,2025-11-25 09:13:01.984652+00:00,2025-11-25 09:13:01.984657+00:00
282,14,VAT Receivable,ASSET,272.0,2025-11-25 09:13:01.986934+00:00,2025-11-25 09:13:01.986939+00:00
283,14,Fixed Assets,ASSET,271.0,2025-11-25 09:13:01.991540+00:00,2025-11-25 09:13:01.991545+00:00
284,14,Furniture & Fixtures,ASSET,283.0,2025-11-25 09:13:01.993920+00:00,2025-11-25 09:13:01.993924+00:00
285,14,Plant & Machinery,ASSET,283.0,2025-11-25 09:13:01.996772+00:00,2025-11-25 09:13:01.996777+00:00
286,14,Computers,ASSET,283.0,2025-11-25 09:13:01.999030+00:00,2025-11-25 09:13:01.999033+00:00
287,14,Office Equipment,ASSET,283.0,2025-11-25 09:13:02.000839+00:00,2025-11-25 09:13:02.000843+00:00
288,14,Land & Building,ASSET,283.0,2025-11-25 09:13:02.002767+00:00,2025-11-25 09:13:02.002777+00:00
289,14,Vehicles,ASSET,283.0,2025-11-25 09:13:02.004755+00:00,2025-11-25 09:13:02.004758+00:00
290,14,Liabilities,LIABILITY,,2025-11-25 09:13:02.006641+00:00,2025-11-25 09:13:02.006646+00:00
291,14,Current Liabilities,LIABILITY,290.0,2025-11-25 09:13:02.008606+00:00,2025-11-25 09:13:02.008611+00:00
292,14,Sundry Creditors,LIABILITY,291.0,2025-11-25 09:13:02.010581+00:00,2025-11-25 09:13:02.010585+00:00
293,14,Duties & Taxes,LIABILITY,291.0,2025-11-25 09:13:02.013344+00:00,2025-11-25 09:13:02.013349+00:00
